Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
2028,2015-09-09,151.19708251953125,152.75047400751518,150.67929037336074,150.67929037336074,96890
2029,2015-09-10,151.02447509765625,152.75046892677835,150.85187270484968,151.8874720122173,203369
2030,2015-09-11,151.02447509765625,153.6134658413394,151.02447509765625,151.8874720122173,81115
2031,2015-09-14,150.1614990234375,150.1614990234375,150.1614990234375,153.61348716077,1387789
2032,2015-09-15,150.24778747558594,151.80117891780858,150.075185082123,150.42037481957695,227883
2033,2015-09-16,151.02447509765625,151.80117834054994,150.07518451142784,150.07518451142784,75124
2034,2015-09-17,149.557373046875,151.02447076947792,149.2984769898207,151.02447076947792,67238
2035,2015-09-18,148.6943817138672,150.93818274095696,147.7450911193686,150.16147949129666,1191264
2036,2015-09-21,149.2985076904297,149.2985076904297,149.2985076904297,150.93820813806812,1064365
2037,2015-09-22,151.2834014892578,152.75049954800878,151.02450537288408,149.2985111977594,1017508
2038,2015-09-23,150.1614990234375,151.54230330805487,150.1614990234375,153.61348716077,925070
2039,2015-09-25,150.59300231933594,151.80120422553148,149.29850672675832,151.45599938105434,597293
2040,2015-09-28,149.2985076904297,149.73000622407406,149.03961158013794,151.0245018250072,2057871
2041,2015-09-29,149.03958129882812,149.72997580249245,148.69437652226026,149.2984773565183,1096019
2042,2015-09-30,146.4506072998047,146.70950338697625,146.70950338697625,149.29849435763805,1764222
2043,2015-10-01,146.70948791503906,147.57248481424827,147.57248481424827,146.70948791503906,3486831
2044,2015-10-02,146.70948791503906,146.70948791503906,146.5368855253029,148.4354817134575,5164493
2045,2015-10-05,145.15611267089844,148.43549824319058,143.25751627131672,148.43549824319058,188006
2046,2015-10-06,146.4506072998047,143.25751542609382,143.25751542609382,144.12051241631443,850778
2047,2015-10-07,147.57247924804688,148.8669745480344,145.8464855147302,145.8464855147302,489213
2048,2015-10-08,149.2985076904297,150.50670960442375,146.7095164885634,147.74511597920483,187695
2049,2015-10-09,146.70948791503906,146.70948791503906,145.84649101582983,148.0039832638529,459265
2050,2015-10-12,146.70948791503906,148.4354817134575,145.84649101582983,146.70948791503906,116970
2051,2015-10-13,146.79580688476562,148.34919840191458,146.70949815913517,146.70949815913517,739587
2052,2015-10-14,146.70948791503906,148.4354817134575,146.70948791503906,146.79579663464293,49053
2053,2015-10-15,147.14100646972656,148.2628995820977,146.70950796116276,147.48621129636706,189247
2054,2015-10-16,146.70948791503906,148.17658565358906,146.62319424490678,147.57248481424827,294468
2055,2015-10-19,147.14100646972656,147.57250497829034,146.70950796116276,147.57250497829034,100953
2056,2015-10-20,147.57247924804688,147.57247924804688,147.57247924804688,147.57247924804688,2063683
2057,2015-10-21,148.0902862548828,148.43547597153056,148.00397753861762,148.2628735884712,2173707
2058,2015-10-22,151.11077880859375,153.527167079353,148.00398098949927,148.00398098949927,160858
2059,2015-10-23,151.5422821044922,152.75046875382657,151.0244749266587,151.88747184024265,2711222
2060,2015-10-26,152.83677673339844,153.61346492217285,151.11078291460404,152.66417434162463,29987
2061,2015-10-28,155.16685485839844,155.7709556990668,152.8367752649901,152.8367752649901,264141
2062,2015-10-29,154.56277465820312,156.2887685228491,153.69977772588012,155.3394628676105,402069
2063,2015-10-30,150.67926025390625,149.72995477638827,149.72995477638827,153.6134402448098,360495
2064,2015-11-02,151.8874969482422,153.52719737489363,151.0244998919992,151.0244998919992,75585
2065,2015-11-03,152.83677673339844,153.69977364279563,151.88747110337846,151.88747110337846,316195
2066,2015-11-04,154.47647094726562,155.16686550562937,152.7504770266199,153.61347398694275,270250
2067,2015-11-05,156.63397216796875,156.89286826074925,155.1668742429146,154.47647964567543,596625
2068,2015-11-06,160.51744079589844,161.38043770851363,157.06545314543766,157.06545314543766,2333816
2069,2015-11-09,158.7914581298828,160.517452076409,157.9284611566197,160.517452076409,843676
2070,2015-11-11,158.7914581298828,158.87776685689286,157.5832713969982,158.7914581298828,1057738
2071,2015-11-12,158.7914581298828,159.22295661651435,158.35995964325127,158.7914581298828,616707
2072,2015-11-13,158.7914581298828,158.87776685689286,158.35995964325127,158.7914581298828,828995
2073,2015-11-16,158.27366638183594,158.87776727460295,157.58327181130488,158.70516486960196,178890
2074,2015-11-17,158.7914581298828,159.22295661651435,158.01476988362975,158.35995964325127,211868
2075,2015-11-18,158.3599853515625,158.79148390824395,157.66959067076726,158.3599853515625,414380
2076,2015-11-19,159.6544647216797,160.94896025956245,159.05037884358012,160.51746174693486,402537
2077,2015-11-20,160.3448486328125,160.9489344139062,159.65443908389733,159.65443908389733,405620
2078,2015-11-23,163.02015686035156,164.83244456825554,161.38045651550618,161.38045651550618,265045
2079,2015-11-24,162.6749267578125,163.9694220764465,160.51743456008916,163.9694220764465,800570
2080,2015-11-26,160.51744079589844,162.2434346211288,158.35994851436044,160.51744079589844,1623651
2081,2015-11-27,159.3092498779297,161.3804333830088,158.79144271455633,161.3804333830088,160147
2082,2015-11-30,155.25318908691406,155.3394827714144,155.3394827714144,157.06547685721372,2559925
2083,2015-12-01,156.80654907226562,157.92844199146757,155.33945138586105,155.33945138586105,281887
2084,2015-12-02,155.3394775390625,156.20247455289356,156.20247455289356,155.3394775390625,8131682
2085,2015-12-03,155.94354248046875,157.75582977160664,155.33944170026606,156.2024385149927,420087
2086,2015-12-04,155.3394775390625,156.89286915406367,154.90797903214698,156.5476793782154,262383
2087,2015-12-07,155.08055114746094,155.33944719113626,154.47645034590477,155.33944719113626,232613
2088,2015-12-08,154.90797424316406,155.3394727367398,154.04497725601257,155.16687032941488,532427
2089,2015-12-09,154.47647094726562,155.3394679075885,154.47647094726562,155.3394679075885,140385
2090,2015-12-10,153.7860565185547,155.25315417143773,153.18195571448865,155.25315417143773,407770
2091,2015-12-11,151.80117797851562,152.923070954875,152.923070954875,154.39016871602425,433204
2092,2015-12-14,150.1614990234375,151.02449605777062,149.90260292303236,151.88749309210374,676738
2093,2015-12-15,151.8874969482422,152.66420031865061,149.90260672877815,149.90260672877815,32793
2094,2015-12-16,151.80117797851562,151.97378037091056,151.6285755861207,151.8874716499772,59821
2095,2015-12-17,151.8874969482422,153.6134910607282,151.80120326240763,151.8874969482422,781065
2096,2015-12-18,155.25318908691406,155.3394827714144,151.8874945998157,151.8874945998157,207931
2097,2015-12-21,155.3394775390625,155.3394775390625,153.6134835114004,155.25318385746883,589585
2098,2015-12-22,151.02447509765625,151.02447509765625,151.02447509765625,155.33945967046154,957423
2099,2015-12-23,151.80117797851562,153.44086308258798,151.0244747374743,152.31897010622862,153006
2100,2015-12-28,152.75047302246094,154.3901732238808,151.02447914705994,153.44086756272688,133122
2101,2015-12-29,153.6997528076172,153.6134440986942,153.6134440986942,153.6134440986942,216254
2102,2015-12-30,154.21759033203125,155.08058737888442,153.1819908659126,155.08058737888442,120169
2103,2015-12-31,153.6997528076172,154.04494249489989,152.75044730628284,154.4764408911056,745025
2104,2016-01-04,152.92306518554688,153.6134596796083,152.7504627996637,154.47645655955287,326082
2105,2016-01-05,152.57786560058594,153.1819664469775,152.31896953769578,153.09567277583804,12092
2106,2016-01-06,151.9737548828125,153.18194132800386,151.88744617635427,152.75044294412066,152513
2107,2016-01-07,149.2985076904297,147.57251355585217,147.57251355585217,151.88749889229595,1084612
2108,2016-01-08,148.60809326171875,149.3847965386629,148.43549086134533,149.29848781373994,23141
2109,2016-01-11,146.19168090820312,146.70947297521184,145.84647616388395,148.86696500353156,2195642
2110,2016-01-12,143.5164031982422,146.01910034467048,143.34381584977592,145.93280667043734,548658
2111,2016-01-13,144.98350524902344,144.98350524902344,144.98350524902344,143.3438200443074,1155646
2112,2016-01-14,142.4808349609375,143.68902178367279,142.39452622750883,144.98351733983674,1527070
2113,2016-01-18,138.68362426757812,142.3945080448356,138.51102187223478,143.25750497208023,2313798
2114,2016-01-19,137.99325561523438,137.04394978754715,137.04394978754715,140.6685405716327,348005
2115,2016-01-20,134.8864288330078,139.80551422116545,134.627532770362,139.80551422116545,235909
2116,2016-01-21,135.31793212890625,135.49053452666976,135.40424085252414,134.80013998508804,2378444
2117,2016-01-22,136.43983459472656,137.6480212305831,137.6480212305831,135.31792658000538,378853
2118,2016-01-25,135.4905548095703,139.8055401522485,134.62755774103465,139.8055401522485,1040394
2119,2016-01-26,132.6426544189453,138.07953240492148,129.53585624876388,135.9220399462426,1138711
2120,2016-01-27,132.4700469970703,134.45493697401278,131.34815397092652,134.45493697401278,375810
2121,2016-01-28,132.4700469970703,132.03854852167098,132.03854852167098,133.41933762315986,1751544
2122,2016-01-29,133.41934204101562,135.49054081130416,132.90154987318,134.45494142615988,130158
2123,2016-02-01,136.26722717285156,137.648016148413,135.4905239681788,135.92202240422566,334655
2124,2016-02-02,138.94248962402344,140.23698472875532,136.18089705736836,136.18089705736836,535044
2125,2016-02-03,137.90692138671875,140.66851457127433,137.21652685294788,139.80551764169272,535574
2126,2016-02-05,138.3384246826172,140.6685194837544,137.90692620275743,137.90692620275743,268795
2127,2016-02-08,141.44522094726562,141.53151462233814,139.80552072510807,140.6685176737231,51547
2128,2016-02-09,140.6685028076172,141.53149966502912,140.6685028076172,141.44520599907628,680977
2129,2016-02-10,140.6685028076172,142.39449652244107,139.46031623692298,140.6685028076172,366870
2130,2016-02-11,137.3028106689453,141.09998744061562,137.3028106689453,141.09998744061562,138292
2131,2016-02-12,133.850830078125,133.7645364067155,133.7645364067155,138.07952096662657,1056985
2132,2016-02-15,134.62753295898438,138.07952059768982,133.76453604930802,138.07952059768982,839467
2133,2016-02-16,136.09461975097656,137.2165126332771,134.6275221128279,137.2165126332771,506231
2134,2016-02-17,135.4905548095703,137.13025525957784,135.05905627530248,137.13025525957784,909188
2135,2016-02-18,135.5768280029297,137.99321615144788,135.05902086787327,135.49051928901832,421623
2136,2016-02-23,137.82061767578125,138.07951372590534,137.13022319229327,136.87132714216918,713679
2137,2016-02-24,137.6480255126953,137.99323030480573,137.13023337400182,137.8206279087505,752233
2138,2016-02-25,137.6480255126953,138.07952397809726,137.30283577005704,137.6480255126953,1045807
2139,2016-02-26,137.47543334960938,138.07953425603273,137.21653726099171,137.21653726099171,4630878
2140,2016-02-29,137.5617218017578,138.94251077050137,137.30282575130227,138.07951390266888,1455504
2141,2016-03-01,136.35353088378906,137.6480262872794,135.92203241595894,137.21652781944928,146774
2142,2016-03-02,134.10977172851562,134.62756397381915,133.76456686532978,135.92205963655323,5514297
2143,2016-03-03,132.9015350341797,133.76453191719727,132.55633026118414,133.76453191719727,1180958
2144,2016-03-04,132.9015350341797,132.9015350341797,132.72893264768192,133.76453191719727,1062130
2145,2016-03-08,130.13992309570312,129.88102707829697,129.88102707829697,132.90151573013017,577172
2146,2016-03-09,130.13992309570312,131.0892285588179,129.7084247168698,130.13992309570312,2151076
2147,2016-03-10,131.95223999023438,133.67823369750678,129.88104152171917,129.88104152171917,889625
2148,2016-03-11,132.4700469970703,132.90154547246965,132.03854852167098,132.90154547246965,35194
2149,2016-03-14,129.8810577392578,133.76454406553046,129.5358529349112,133.76454406553046,1392309
2150,2016-03-15,129.8810577392578,130.31255621995479,129.7084553370845,129.8810577392578,713014
2151,2016-03-16,129.62217712402344,130.31257176560473,129.4495747012595,130.31257176560473,1785492
2152,2016-03-17,130.4851531982422,131.34815012376384,129.44955387772177,131.1755477287651,2407327
2153,2016-03-18,129.8810577392578,129.44955925856087,129.44955925856087,130.31255621995479,419883
2154,2016-03-21,129.5358428955078,130.74404456760925,129.01805077859092,130.74404456760925,1332709
2155,2016-03-23,129.4495391845703,130.31253601213766,130.31253601213766,129.4495391845703,712525
2156,2016-03-24,131.17556762695312,131.6070661551685,129.44957351409155,129.88107204230695,87490
2157,2016-03-28,129.8810577392578,132.03855014274262,129.62216166073418,132.03855014274262,119819
2158,2016-03-29,127.37837982177734,130.3125759546643,127.11948370404613,130.3125759546643,136159
2159,2016-03-30,127.72357177734375,129.44956578717984,129.44956578717984,128.75917119314008,2182691
2160,2016-03-31,127.72357177734375,128.5865687822618,126.86057477242571,128.06877659910035,583422
2161,2016-04-01,128.67288208007812,130.312582659196,128.1550898179755,128.1550898179755,1169590
2162,2016-04-04,127.72357177734375,131.0892661163135,127.55096936646545,131.0892661163135,1239376
2163,2016-04-05,127.72357177734375,127.72357177734375,127.72357177734375,127.72357177734375,0
2164,2016-04-06,129.4495391845703,129.4495391845703,128.586542357003,129.4495391845703,869597
2165,2016-04-07,131.08926391601562,131.60705609048608,129.4495636144039,130.31256060483676,80299
2166,2016-04-08,131.00294494628906,131.60704580226184,130.74404887929273,131.60704580226184,34057
2167,2016-04-11,130.31253051757812,130.31253051757812,130.31253051757812,130.31253051757812,2667638
2168,2016-04-12,132.72894287109375,133.7645422203759,130.3125544224171,131.17555137190678,115991
2169,2016-04-15,130.31253051757812,132.72891852298687,130.31253051757812,132.72891852298687,408207
2170,2016-04-18,131.34817504882812,132.81527311051073,130.31257553178892,130.39886922092765,1164722
2171,2016-04-20,133.76454162597656,134.62753857163142,131.17555078901196,131.34815318803743,599796
2172,2016-04-22,134.0234375,135.05903684313662,133.76454142658395,133.76454142658395,491116
2173,2016-04-25,131.34817504882812,134.19606243357973,131.17557262107576,133.76456388893632,1175026
2174,2016-04-26,133.59193420410156,133.76453659663744,131.7796467061545,133.59193420410156,32513
2175,2016-04-27,132.9878387451172,133.7645420182734,132.4700465959947,133.7645420182734,228314
2176,2016-04-28,133.16041564941406,133.59191404089117,132.9015196244217,132.9015196244217,95385
2177,2016-04-29,133.93714904785156,134.19604513136255,133.50565055884226,133.33304815334395,1076566
2178,2016-05-03,136.26722717285156,136.78501927631933,136.78501927631933,134.62752709608512,231009
2179,2016-05-04,135.83575439453125,137.1302499471863,135.57685829389504,136.35354659580366,50255
2180,2016-05-05,134.71383666992188,134.62752795248082,134.62752795248082,135.83572960088605,1423470
2181,2016-05-06,135.4905548095703,136.35355187810595,134.62755774103465,136.35355187810595,18226
2182,2016-05-09,136.35353088378906,136.35353088378906,135.4905339481288,135.4905339481288,287278
2183,2016-05-10,138.85623168945312,139.71922864793783,136.35353449005837,136.35353449005837,4475647
2184,2016-05-11,139.63290405273438,141.2726041072879,139.37400800450774,139.80550643470912,66851
2185,2016-05-12,141.3589324951172,142.39453199186588,142.39453199186588,140.23703931092055,1134611
2186,2016-05-13,141.9630126953125,142.39451116840016,140.23701880296187,142.3082174935716,91482
2187,2016-05-16,141.9630126953125,142.39451116840016,141.53151422222484,141.9630126953125,232546
2188,2016-05-17,140.0644073486328,142.39450196255945,139.46032156494232,142.3082082933098,424135
2189,2016-05-18,138.07952880859375,138.07952880859375,137.99323513228336,140.84112209367072,3010819
2190,2016-05-19,136.6124267578125,140.66851535946756,136.3535306873818,138.0795245562161,68019
2191,2016-05-20,136.35353088378906,136.35353088378906,136.09463481298545,138.07952475510953,878342
2192,2016-05-24,136.35353088378906,136.35353088378906,136.35353088378906,136.35353088378906,0
2193,2016-05-25,136.35353088378906,138.07952475510953,135.92203241595894,137.9932310813324,579822
2194,2016-05-26,134.0234375,137.2165292040578,133.4193366290476,137.2165292040578,94788
2195,2016-05-27,134.62753295898438,134.62753295898438,134.62753295898438,133.50563998629946,884155
2196,2016-05-30,134.62753295898438,134.62753295898438,134.54123928780544,136.35352677833708,2546236
2197,2016-05-31,134.62753295898438,137.21652368801347,134.62753295898438,137.21652368801347,2469233
2198,2016-06-01,134.54124450683594,134.6275381813623,134.6275381813623,134.6275381813623,1846560
2199,2016-06-02,134.62753295898438,135.4042361974818,134.62753295898438,134.62753295898438,203614
2200,2016-06-03,135.05905151367188,135.92204855178178,134.62755299461693,134.62755299461693,91334
2201,2016-06-06,134.8001251220703,138.07951012010372,134.6275227433379,135.49051958752935,180657
2202,2016-06-07,134.8001251220703,135.49051958752935,134.6275227433379,134.71383145743943,1598094
2203,2016-06-08,135.4905548095703,136.35355187810595,135.05905627530248,135.40426112250657,30439
2204,2016-06-09,136.7850341796875,137.1302389859251,135.92203721356628,135.49053873050565,323347
2205,2016-06-10,137.3028106689453,137.99320507747905,136.35350518892568,137.13020830444452,132291
2206,2016-06-13,138.42474365234375,139.71923918772168,136.43985350799232,137.13024811696582,432294
2207,2016-06-14,139.11509704589844,139.71919779332688,138.33839393499483,138.33839393499483,1702855
2208,2016-06-15,138.07952880859375,139.80552273058277,137.3028405733823,139.20142184799207,244687
2209,2016-06-16,135.40426635742188,138.07955135352273,133.76456584402126,138.07955135352273,110819
2210,2016-06-17,137.1302490234375,137.21654270657694,134.97275645021261,135.49054864799703,274382
2211,2016-06-20,137.90692138671875,138.0795237825295,135.66313538959542,135.66313538959542,47412
2212,2016-06-21,137.1302490234375,138.07953973586692,136.4398544099003,138.07953973586692,20547
2213,2016-06-22,136.35353088378906,137.9932310813324,136.18092848676255,137.9932310813324,57766
2214,2016-06-23,134.71383666992188,136.7850201464393,134.62752795248082,136.09462565426682,39564
2215,2016-06-24,134.196044921875,135.4905403868821,132.0385524801965,133.7645464335393,153309
2216,2016-06-27,134.19602966308594,134.19602966308594,134.19602966308594,134.19602966308594,0
2217,2016-06-28,134.19602966308594,134.19602966308594,134.19602966308594,134.19602966308594,0
2218,2016-06-29,134.19602966308594,134.19602966308594,134.19602966308594,134.19602966308594,0
2219,2016-06-30,133.14808654785156,137.7836095140678,133.14808654785156,137.7836095140678,859334
2220,2016-07-01,133.14808654785156,134.13436867042824,133.14808654785156,134.13436867042824,380207
2221,2016-07-04,133.54258728027344,133.14808046904213,133.14808046904213,133.838474913432,441560
2222,2016-07-05,136.69871520996094,137.093222059408,133.2467276041485,133.64123445359556,94351
2223,2016-07-07,137.19183349609375,138.079481284564,137.09319927538854,137.68497450068148,3572132
2224,2016-07-08,138.57264709472656,138.76990052197772,138.76990052197772,138.07950600186277,1225053
2225,2016-07-11,138.96714782714844,139.06578206116467,138.96714782714844,138.5726409900258,3071110
2226,2016-07-12,139.0657958984375,140.05207813885195,138.76990821641863,140.05207813885195,148607
2227,2016-07-13,138.96714782714844,139.85481078488112,138.7698944085871,139.06578206116467,54325
2228,2016-07-14,138.0795135498047,139.16443003319935,138.0795135498047,139.16443003319935,52222
2229,2016-07-15,140.2493133544922,140.84108864164077,137.88224230483937,138.4740025425172,109975
2230,2016-07-18,140.0520477294922,140.0520477294922,140.0520477294922,139.06576570322815,882460
2231,2016-07-20,142.3205108642578,143.0109053283627,139.75617136961617,140.05205901122415,150782
2232,2016-07-21,141.72872924804688,143.01089893807531,141.03833481479154,142.0246168764334,53247
2233,2016-07-22,141.03836059570312,142.02464283763112,140.93972635172125,142.02464283763112,18664
2234,2016-07-25,140.8411102294922,141.0383636722861,140.24933485163743,141.0383636722861,8070
2235,2016-07-26,139.75619506835938,140.93973078601522,138.5726593507035,140.93973078601522,46474
2236,2016-07-27,138.37539672851562,139.75618579929034,138.07950905635755,139.75618579929034,82525
2237,2016-07-28,138.0795135498047,140.93972602497587,138.0795135498047,138.57265466962542,241453
2238,2016-07-29,138.86851501464844,140.05205045934048,138.07948636836386,140.05205045934048,82317
2239,2016-08-01,138.86851501464844,138.86851501464844,138.86851501464844,138.572627391108,785821
2240,2016-08-02,142.12326049804688,142.81365497694367,138.57263882161914,139.06577988504128,791798
2241,2016-08-03,143.0109100341797,143.0109100341797,142.5177689650963,142.91227580057458,2554671
2242,2016-08-04,143.0109100341797,143.2081634519188,142.02462789601293,143.2081634519188,383656
2243,2016-08-05,144.39169311523438,145.9697504916895,143.01090419793903,143.01090419793903,28763
2244,2016-08-08,144.98348999023438,145.87113799079367,143.01092550057132,143.01092550057132,150217
2245,2016-08-09,147.25193786621094,146.9560501915014,146.9560501915014,144.78623232608507,736168
2246,2016-08-10,150.3094024658203,151.3943189143111,151.3943189143111,147.94233118662322,1072439
2247,2016-08-11,150.40802001953125,151.78880893762727,147.94231477330942,149.91487897028688,83271
2248,2016-08-12,152.87374877929688,152.87374877929688,152.87374877929688,150.80255003411082,1263629
2249,2016-08-15,152.97238159179688,153.66277615057032,151.8874651069581,152.87374734791237,103600
2250,2016-08-16,154.35316467285156,156.81887017880766,153.26824823044205,153.26824823044205,717247
2251,2016-08-18,155.83258056640625,156.32572164414805,155.33943948866445,154.84629841092266,2188151
2252,2016-08-19,155.83258056640625,155.83258056640625,155.83258056640625,155.83258056640625,1704064
2253,2016-08-22,156.3257293701172,156.62161704127996,155.43808140610096,155.43808140610096,178942
2254,2016-08-23,154.45179748535156,155.83258653613615,153.86002214960277,156.32572763276949,317183
2255,2016-08-24,151.986083984375,154.84629617417318,151.88744975046285,154.5504085219079,150725
2256,2016-08-25,152.57785034179688,153.6627667603371,150.0135257017036,152.38059691555458,36471
2257,2016-08-26,148.92861938476562,152.7751141305433,148.92861938476562,151.197071564097,227403
2258,2016-08-29,149.91490173339844,151.3943251057675,148.63273180078403,148.63273180078403,28875
2259,2016-08-30,149.4217529296875,147.94232963335395,149.4217529296875,149.91489402846534,907865
2260,2016-08-31,150.40802001953125,151.78880893762727,149.91487897028688,149.91487897028688,586871
2261,2016-09-01,151.39431762695312,151.9860929664564,149.91489432766693,150.90117652719107,342881
2262,2016-09-02,150.9011688232422,151.88745097241372,150.50666198336208,151.88745097241372,54215
2263,2016-09-05,150.40802001953125,151.39430211801997,149.91487897028688,151.39430211801997,83348
2264,2016-09-06,148.53407287597656,150.21074923962544,148.43543865774538,150.21074923962544,166460
2265,2016-09-07,147.9423370361328,148.92861928304035,146.95605478922525,148.92861928304035,187821
2266,2016-09-08,146.95603942871094,147.9423215725278,146.95603942871094,147.9423215725278,172518
2267,2016-09-09,146.95603942871094,147.9423215725278,146.5615325909727,147.44918050061938,297639
2268,2016-09-13,147.44920349121094,147.44920349121094,146.46292119361087,146.46292119361087,490830
2269,2016-09-14,147.64645385742188,149.42176496592154,147.3505661644264,147.94234155041735,199561
2270,2016-09-15,146.85739135742188,147.74505423290285,146.06837775628736,147.74505423290285,83992
2271,2016-09-19,146.95603942871094,147.44918050061938,146.2656449379334,146.95603942871094,70742
2272,2016-09-20,146.85739135742188,147.44916660774254,146.5615187817313,146.95602558229857,105357
2273,2016-09-21,148.53407287597656,150.9011436188375,147.94229766552695,146.8573814628589,2514926
2274,2016-09-22,149.91490173339844,151.88746622989052,148.9286194851524,150.40804285752145,141003
2275,2016-09-23,148.0409393310547,150.11212257288304,147.8436708846686,148.92858714191405,392907
2276,2016-09-26,148.1396026611328,148.92863153345652,147.44920804140233,147.94234920542038,178618
2277,2016-09-27,149.91490173339844,149.91490173339844,147.44919611278334,147.94233723690635,729120
2278,2016-09-28,150.80252075195312,150.9011549776088,149.91487291893162,150.30937972261452,238868
2279,2016-09-29,150.9011688232422,151.39430989782795,149.91488667407066,150.50666198336208,218030
2280,2016-09-30,151.88748168945312,152.87376403808594,150.9011993408203,150.9011993408203,177989
2281,2016-10-03,153.8600311279297,155.33945450415976,151.88746662628955,152.08472006655902,707635
2282,2016-10-04,152.97238159179688,153.86002958886667,153.86002958886667,154.3531707093438,215456
2283,2016-10-05,153.8600311279297,154.84631337874973,153.36689000251965,154.35317225333972,323738
2284,2016-10-06,154.84632873535156,155.33946990966797,154.84632873535156,153.86004638671875,570337
2285,2016-10-07,155.33946228027344,155.83260343036955,154.94495537998597,154.94495537998597,118012
2286,2016-10-10,155.33946228027344,155.83260343036955,155.33946228027344,155.33946228027344,303787
2287,2016-10-11,153.26824951171875,155.3394481738253,152.87374264725665,155.14219474159424,81866
2288,2016-10-12,152.6764678955078,153.36686233664693,151.9860734543687,153.07097470488156,98803
2289,2016-10-13,150.79969787597656,152.08352283577256,150.7009513830068,151.09596749268312,192984
2290,2016-10-14,150.10841369628906,151.09596904955413,150.10841369628906,150.9972074866681,30312
2291,2016-10-17,150.10841369628906,150.10841369628906,150.10841369628906,150.10841369628906,0
2292,2016-10-18,148.13331604003906,149.120871480306,148.0345544684523,151.09598236083986,465038
2293,2016-10-19,149.120849609375,151.09596020022764,148.13329431394868,151.09596020022764,930301
2294,2016-10-20,148.13331604003906,149.120871480306,148.0345544684523,149.120871480306,206055
2295,2016-10-21,148.13331604003906,148.62709376017253,147.6395383199056,148.13331604003906,542349
2296,2016-10-24,148.13331604003906,149.02210990871924,147.83704639417897,148.13331604003906,226974
2297,2016-10-25,148.6270751953125,148.92334480416588,148.1332975368563,148.82458324491532,1044
2298,2016-10-26,148.13331604003906,148.13331604003906,148.13331604003906,148.13331604003906,523263
2299,2016-10-27,147.83702087402344,148.13329046874043,147.73827438838282,148.03452891420227,14080
2300,2016-10-28,147.24447631835938,148.13326991026275,146.94820676475976,148.03450836943108,60440
2301,2016-10-31,147.14573669433594,148.13329197416368,146.7507206099639,147.54075277870794,10483
2302,2016-11-01,147.34323120117188,147.93577034219535,147.1457231771295,147.93577034219535,51222
2303,2016-11-03,150.00962829589844,151.9847386885707,148.13327945041837,148.13327945041837,171259
2304,2016-11-04,149.4171142578125,149.9108918891543,149.1208446652279,149.1208446652279,386072
2305,2016-11-07,150.00962829589844,150.10838984309063,150.10838984309063,150.00962829589844,1742931
2306,2016-11-08,149.120849609375,150.10840490480132,149.02208805227318,150.10840490480132,41679
2307,2016-11-09,148.13331604003906,149.120871480306,147.83704639417897,149.120871480306,318204
2308,2016-11-10,147.83702087402344,148.13329046874043,148.13329046874043,148.13329046874043,406628
2309,2016-11-11,147.63951110839844,149.12084399577367,147.5407495550145,149.12084399577367,16615
2310,2016-11-15,145.66439819335938,147.5407471255794,145.66439819335938,147.5407471255794,1241315
2311,2016-11-16,145.17063903808594,146.15819440569197,144.28184523480013,145.66441672188895,1558922
2312,2016-11-17,143.1955108642578,145.1706213589372,142.9980028285693,145.07185980664437,344031
2313,2016-11-18,144.18307495117188,145.17063025905662,143.19551964328713,144.18307495117188,178320
2314,2016-11-21,142.5042266845703,144.67684523749728,142.0104490557734,143.29427390442484,649292
2315,2016-11-22,143.1955108642578,143.1955108642578,143.1955108642578,142.10919406462526,1142347
2316,2016-11-23,143.4917755126953,143.19550593491272,143.19550593491272,144.18306114825694,771760
2317,2016-11-24,144.28182983398438,144.18306828020607,144.18306828020607,144.18306828020607,870203
2318,2016-11-25,143.5905303955078,144.08430803107544,143.19551431461272,143.39302235506028,49034
2319,2016-11-28,142.89926147460938,143.98557842778922,142.70175341100378,143.68930879793115,127215
2320,2016-11-29,142.70175170898438,143.98557671045748,142.50424364773446,143.98557671045748,933883
2321,2016-11-30,146.4544677734375,149.12086432035267,143.19553196325256,143.19553196325256,793943
2322,2016-12-01,148.13331604003906,148.13331604003906,147.14576059977213,148.0345544684523,2622827
2323,2016-12-02,149.120849609375,150.00964334769952,148.13329431394868,147.83702471154118,868488
2324,2016-12-05,149.71339416503906,150.10841026976854,149.12085493904638,148.13329960832422,3183576
2325,2016-12-06,149.6146240234375,150.10840166047856,149.12084638639647,149.6146240234375,66636
2326,2016-12-07,149.2196044921875,150.00963663807366,149.1208429395031,150.00963663807366,479142
2327,2016-12-08,153.07107543945312,154.05863076486895,150.10840946320565,149.21961569789076,1271410
2328,2016-12-09,152.08352661132812,153.56485966273718,151.88601855158674,153.07108197893416,596326
2329,2016-12-14,150.00962829589844,152.9722938849068,148.13327945041837,151.88599221027494,462730
2330,2016-12-15,146.94822692871094,150.0096392189335,146.6519573344578,150.0096392189335,48702
2331,2016-12-16,145.26937866210938,147.63950515883974,145.1706171127053,147.44199712892834,337573
2332,2016-12-19,145.17063903808594,147.5407658927808,145.0718774737657,145.17063903808594,201456
2333,2016-12-20,144.18307495117188,145.07186870070888,144.08431339282416,145.07186870070888,67327
2334,2016-12-21,142.80050659179688,144.1830780247488,142.70174503134385,144.1830780247488,370315
2335,2016-12-22,142.99801635742188,143.19552441179636,142.8992547957853,143.19552441179636,21385
